GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0021700001,22017,2017-10-17,1610612739,1610612738,CLE,BOS,Cleveland Cavaliers,Boston Celtics,CLE vs. BOS,BOS @ CLE,W,L,240,240,38,36,83,88,0.458,0.409,5,8,22,32,0.227,0.25,21,19,25,25,0.84,0.76,9,9,41,37,50,46,19,24,3,11,4,4,17,12,25,24,102,99,3,-3,1,1
0021700002,22017,2017-10-17,1610612745,1610612744,HOU,GSW,Houston Rockets,Golden State Warriors,HOU @ GSW,GSW vs. HOU,W,L,240,240,47,43,97,80,0.485,0.538,15,16,41,30,0.366,0.533,13,19,19,21,0.684,0.905,10,6,33,35,43,41,28,34,9,5,5,9,13,17,16,25,122,121,1,-1,1,1
0021700003,22017,2017-10-18,1610612765,1610612766,DET,CHA,Detroit Pistons,Charlotte Hornets,DET vs. CHA,CHA @ DET,W,L,240,240,41,29,96,73,0.427,0.397,9,9,26,30,0.346,0.3,11,23,12,29,0.917,0.793,9,3,38,44,47,47,24,16,14,4,3,3,9,17,21,15,102,90,12,-12,1,1
0021700004,22017,2017-10-18,1610612754,1610612751,IND,BKN,Indiana Pacers,Brooklyn Nets,IND vs. BKN,BKN @ IND,W,L,240,240,53,45,102,94,0.52,0.479,9,12,34,30,0.265,0.4,25,29,32,32,0.781,0.906,14,11,33,32,47,43,29,22,12,7,9,2,14,20,25,25,140,131,9,-9,1,1
0021700005,22017,2017-10-18,1610612748,1610612753,MIA,ORL,Miami Heat,Orlando Magic,MIA @ ORL,ORL vs. MIA,L,W,240,240,44,43,101,90,0.436,0.478,8,8,30,21,0.267,0.381,13,22,17,29,0.765,0.759,11,11,33,39,44,50,27,22,6,8,4,9,13,15,20,18,109,116,-7,7,1,1
0021700006,22017,2017-10-18,1610612764,1610612755,WAS,PHI,Washington Wizards,Philadelphia 76ers,WAS vs. PHI,PHI @ WAS,W,L,240,240,42,43,97,93,0.433,0.462,6,15,22,35,0.273,0.429,30,14,38,19,0.789,0.737,16,11,36,37,52,48,21,25,8,6,10,6,10,17,20,28,120,115,5,-5,1,1
0021700007,22017,2017-10-18,1610612738,1610612749,BOS,MIL,Boston Celtics,Milwaukee Bucks,BOS vs. MIL,MIL @ BOS,L,W,240,240,39,38,91,76,0.429,0.5,11,7,28,21,0.393,0.333,11,25,21,30,0.524,0.833,11,6,32,39,43,45,23,19,12,6,2,4,15,15,27,22,100,108,-8,8,1,1
0021700008,22017,2017-10-18,1610612740,1610612763,NOP,MEM,New Orleans Pelicans,Memphis Grizzlies,NOP @ MEM,MEM vs. NOP,L,W,240,240,30,39,79,92,0.38,0.424,7,9,25,29,0.28,0.31,24,16,29,28,0.828,0.571,16,15,35,30,51,45,15,19,4,9,12,8,18,12,31,29,91,103,-12,12,1,1
0021700009,22017,2017-10-18,1610612742,1610612737,DAL,ATL,Dallas Mavericks,Atlanta Hawks,DAL vs. ATL,ATL @ DAL,L,W,240,240,38,48,86,94,0.442,0.511,17,9,45,18,0.378,0.5,18,12,21,15,0.857,0.8,9,14,32,36,41,50,27,20,5,11,4,6,16,13,19,18,111,117,-6,6,1,1
0021700010,22017,2017-10-18,1610612743,1610612762,DEN,UTA,Denver Nuggets,Utah Jazz,DEN @ UTA,UTA vs. DEN,L,W,240,240,36,41,77,81,0.468,0.506,13,9,27,24,0.481,0.375,11,15,12,16,0.917,0.938,7,6,31,30,38,36,21,28,4,9,3,5,21,15,18,18,96,106,-10,10,1,1
0021700011,22017,2017-10-18,1610612759,1610612750,SAS,MIN,San Antonio Spurs,Minnesota Timberwolves,SAS vs. MIN,MIN @ SAS,W,L,240,240,41,37,89,85,0.461,0.435,8,8,21,19,0.381,0.421,17,17,19,23,0.895,0.739,12,11,38,31,50,42,22,23,8,7,11,4,11,13,18,16,107,99,8,-8,1,1
0021700012,22017,2017-10-18,1610612757,1610612756,POR,PHX,Portland Trail Blazers,Phoenix Suns,POR @ PHX,PHX vs. POR,W,L,240,240,44,28,90,89,0.489,0.315,14,7,24,27,0.583,0.259,22,13,28,18,0.786,0.722,15,10,42,23,57,33,22,10,8,9,7,8,18,16,20,22,124,76,48,-48,1,1
